ptt,dt,lat,lon,class,
165293,3-30-18 19:34,40.296,-44.463,B,
165293,3-30-18 23:26,40.362,-44.468,B,
165293,3-31-18 23:06,40.786,-44.523,B,
165293,4-1-18 9:39,41.015,-44.243,B,
165293,4-1-18 10:45,41.165,-44.129,B,
165293,4-1-18 14:39,41.387,-44.003,B,
165293,4-1-18 20:10,41.453,-44.007,B,
165293,4-1-18 20:16,41.385,-44.004,B,
165293,4-1-18 20:29,41.462,-43.996,B,
165293,4-1-18 21:19,41.494,-43.984,B,
165293,4-2-18 8:40,41.687,-43.893,B,
165293,4-2-18 8:41,41.827,-43.868,A,
165293,4-2-18 9:12,41.807,-43.78,B,
165293,4-2-18 19:37,42.027,-43.686,B,
165293,4-2-18 19:59,42.174,-43.813,B,
165293,4-2-18 21:05,42.199,-43.747,A,
165293,4-2-18 21:38,42.205,-43.787,A,
165293,4-3-18 8:40,42.367,-43.74,B,
165293,4-3-18 16:31,42.53,-43.541,B,
165293,4-4-18 9:17,42.487,-43.614,B,
165293,4-4-18 9:31,42.575,-42.953,1,
165293,4-4-18 9:42,42.384,-43.595,B,
165293,4-4-18 12:05,42.537,-43.303,B,
165293,4-4-18 18:03,42.687,-43.022,B,
165293,4-4-18 20:46,42.753,-42.961,B,
165293,4-4-18 20:47,42.668,-42.957,A,
165293,4-5-18 9:00,42.511,-42.603,2,
165293,4-5-18 9:10,42.51,-42.601,3,
165293,4-5-18 10:49,42.496,-42.61,B,
165293,4-6-18 8:42,42.391,-42.663,B,
165293,4-6-18 8:46,42.383,-42.697,B,
165293,4-6-18 10:20,42.114,-42.147,0,
165293,4-6-18 10:29,42.116,-42.148,A,
165293,4-6-18 19:17,41.878,-41.198,B,
165293,4-7-18 21:19,40.49,-39.542,A,
165293,4-8-18 13:56,41.427,-43.755,B,
165293,4-8-18 21:37,41.443,-43.926,B,
165293,4-8-18 21:37,41.088,-43.589,B,
165293,4-9-18 8:50,41.346,-44.119,A,
165293,4-9-18 10:46,41.364,-44.1,B,
165293,4-9-18 11:40,41.474,-44.195,2,
165293,4-9-18 20:23,41.767,-44.427,B,
165293,4-10-18 8:40,41.921,-44.683,A,
165293,4-10-18 13:21,42.051,-44.739,A,
165293,4-11-18 8:16,42.314,-44.688,0,
165293,4-11-18 18:19,42.51,-44.846,B,
165293,4-12-18 8:24,42.577,-44.512,2,
165293,4-12-18 19:49,42.688,-44.507,B,
165293,4-12-18 21:05,42.618,-44.514,B,
165293,4-13-18 8:29,42.644,-44.551,B,
165293,4-13-18 9:01,42.501,-44.92,1,
165293,4-13-18 20:24,42.342,-45.107,A,
165293,4-13-18 20:37,42.36,-45.065,A,
165293,4-13-18 20:41,42.368,-45.055,1,
165293,4-13-18 23:36,42.359,-45.053,B,
165293,4-14-18 19:32,42.399,-44.984,B,
165293,4-14-18 20:28,42.51,-45.508,B,
165293,4-15-18 9:55,42.693,-46.039,A,
165293,4-15-18 22:54,42.879,-46.527,A,
165293,4-15-18 22:56,42.88,-46.534,B,
165293,4-15-18 23:38,42.887,-46.559,B,
165293,4-15-18 23:49,42.874,-46.532,0,
165293,4-16-18 0:32,42.863,-46.549,A,
165293,4-16-18 23:29,42.91,-47.329,B,
165293,4-17-18 0:11,42.872,-47.109,B,
165293,4-19-18 20:48,42.266,-47.559,B,
165293,4-19-18 21:10,41.889,-47.22,0,
165293,4-19-18 21:15,41.882,-47.224,1,
165293,4-21-18 0:34,42.121,-48.355,B,
165293,4-22-18 10:19,41.154,-44.944,3,
165293,4-22-18 10:19,41.154,-44.944,3,
165293,4-22-18 22:35,42.626,-52.107,B,
165293,4-26-18 12:48,41.788,-44.416,B,
165294,7-31-17 14:52,41.535,-70.659,B,
165294,7-31-17 14:55,41.5352,-70.6587,B,
165294,7-31-17 15:41,41.5338,-70.6532,3,
165294,7-31-17 15:41,41.534,-70.653,3,
165294,11-4-17 12:34,41.0392,-69.1404,B,
165294,11-4-17 12:34,41.039,-69.14,B,
165294,11-4-17 13:31,41.0414,-69.1413,1,
165294,11-4-17 13:32,41.041,-69.141,1,
165294,11-4-17 14:11,41.054,-69.108,A,
165294,11-4-17 14:12,41.0542,-69.1083,A,
165294,11-4-17 18:31,40.942,-69.1382,A,
165294,11-4-17 18:32,40.942,-69.138,A,
165294,11-4-17 21:33,40.9066,-69.0795,B,
165294,11-4-17 21:33,40.907,-69.08,B,
165294,11-4-17 23:43,40.725,-69.306,B,
165294,11-4-17 23:44,40.7248,-69.3058,B,
165294,11-5-17 0:44,40.6907,-69.3062,B,
165294,11-5-17 0:44,40.691,-69.306,B,
165294,11-5-17 12:08,40.395,-69.486,B,
165294,11-5-17 12:09,40.3947,-69.4864,B,
165294,11-5-17 13:18,40.3952,-69.2312,1,
165294,11-5-17 13:20,40.395,-69.231,1,
165294,11-5-17 14:50,40.3637,-69.144,B,
165294,11-5-17 14:50,40.364,-69.144,B,
165294,11-5-17 20:04,40.2251,-68.8484,B,
165294,11-5-17 20:04,40.225,-68.848,B,
165294,11-8-17 2:07,38.948,-69.364,0,
165294,11-8-17 2:07,38.9483,-69.3639,0,
165294,11-8-17 8:01,38.8402,-69.411,2,
165294,11-8-17 8:08,38.84,-69.411,2,
165294,11-8-17 9:41,38.8094,-69.4407,1,
165294,11-8-17 9:46,38.809,-69.441,1,
165294,11-8-17 23:48,38.654,-69.696,A,
165294,11-8-17 23:49,38.6537,-69.6959,A,
165294,11-9-17 10:23,37.9956,-71.0907,0,
165294,11-9-17 10:25,37.996,-71.091,0,
165294,11-9-17 23:19,37.9081,-70.7935,B,
165294,11-9-17 23:19,37.908,-70.793,B,
165294,11-9-17 23:47,38.4409,-69.7456,0,
165294,11-9-17 23:50,38.441,-69.746,0,
165294,11-10-17 2:21,38.41,-69.693,B,
165294,11-10-17 2:21,38.4103,-69.6927,B,
165294,11-10-17 3:11,38.4063,-69.7574,0,
165294,11-10-17 3:11,38.406,-69.757,0,
165294,11-10-17 21:15,38.4547,-70.1619,A,
165294,11-10-17 21:15,38.455,-70.162,A,
165294,11-10-17 22:07,38.4399,-70.1937,1,
165294,11-10-17 22:10,38.44,-70.194,1,
165294,11-10-17 22:18,38.4404,-70.1941,B,
165294,11-10-17 22:18,38.44,-70.194,B,
165294,11-10-17 22:57,38.448,-70.23,2,
165294,11-10-17 22:57,38.4477,-70.2303,2,
165294,11-10-17 23:43,38.4343,-70.2259,B,
165294,11-10-17 23:43,38.434,-70.226,B,
165294,11-10-17 23:57,38.4347,-70.2237,B,
165294,11-10-17 23:57,38.435,-70.224,B,
165294,11-11-17 2:49,38.467,-70.333,B,
165294,11-11-17 2:50,38.4665,-70.3331,B,
165294,11-11-17 7:31,38.4456,-70.4832,B,
165294,11-11-17 7:31,38.446,-70.483,B,
165294,11-11-17 9:31,38.4709,-70.5941,A,
165294,11-11-17 9:31,38.471,-70.594,A,
165294,11-11-17 18:59,38.4877,-70.9229,B,
165294,11-11-17 18:59,38.488,-70.923,B,
165294,11-11-17 20:33,38.4668,-70.6993,B,
165294,11-11-17 20:33,38.467,-70.699,B,
165294,11-11-17 20:55,38.47,-70.715,B,
165294,11-11-17 20:56,38.4701,-70.7145,B,
165294,11-12-17 1:39,38.4658,-70.7557,B,
165294,11-12-17 1:39,38.466,-70.756,B,
165294,11-12-17 7:18,38.5311,-70.7789,B,
165294,11-12-17 7:18,38.531,-70.779,B,
165294,11-13-17 10:12,39.418,-70.594,B,
165294,11-13-17 10:14,39.4177,-70.5937,B,
165294,11-13-17 10:24,39.037,-71.498,A,
165294,11-13-17 10:24,39.037,-71.4982,A,
165294,11-13-17 10:25,38.9857,-71.6077,A,
165294,11-13-17 10:26,38.986,-71.608,A,
165294,11-13-17 12:08,39.0104,-71.6551,2,
165294,11-13-17 12:08,39.01,-71.655,2,
165294,11-13-17 22:22,39.1513,-71.7953,B,
165294,11-13-17 22:22,39.151,-71.795,B,
165294,11-14-17 2:39,39.2599,-71.8948,B,
165294,11-14-17 2:39,39.26,-71.895,B,
165294,11-14-17 9:45,39.3884,-72.0686,B,
165294,11-14-17 9:45,39.388,-72.069,B,
165294,11-14-17 10:03,39.2883,-72.052,B,
165294,11-14-17 10:03,39.288,-72.052,B,
165294,11-14-17 11:18,39.4162,-72.1042,B,
165294,11-14-17 11:18,39.416,-72.104,B,
165294,11-14-17 23:03,39.625,-72.322,B,
165294,11-14-17 23:04,39.6254,-72.3218,B,
165294,11-14-17 23:05,39.429,-72.608,0,
165294,11-14-17 23:05,39.4292,-72.6079,0,
165294,11-15-17 13:03,39.719,-72.9132,B,
165294,11-15-17 13:03,39.719,-72.913,B,
165294,11-15-17 23:01,39.756,-72.977,B,
165294,11-15-17 23:01,39.7556,-72.9771,B,
165294,11-16-17 9:48,39.9423,-72.967,B,
165294,11-16-17 9:48,39.942,-72.967,B,
165294,11-16-17 10:22,39.9339,-72.9239,A,
165294,11-16-17 10:23,39.934,-72.924,A,
165294,11-16-17 10:50,39.943,-72.893,B,
165294,11-16-17 10:50,39.9426,-72.8927,B,
165294,11-16-17 12:29,40.0342,-72.9171,B,
165294,11-16-17 12:29,40.034,-72.917,B,
165294,11-16-17 16:40,40.2369,-72.9931,B,
165294,11-16-17 16:40,40.237,-72.993,B,
165294,11-16-17 22:29,40.027,-72.869,A,
165294,11-16-17 22:30,40.027,-72.8686,A,
165294,11-16-17 23:47,40.045,-72.875,3,
165294,11-16-17 23:47,40.0448,-72.8747,3,
165294,11-17-17 0:11,40.046,-72.875,B,
165294,11-17-17 0:11,40.0461,-72.8755,B,
165294,11-17-17 0:16,40.0451,-72.8546,3,
165294,11-17-17 0:17,40.045,-72.855,3,
165294,11-17-17 0:49,40.0599,-72.8593,B,
165294,11-17-17 0:49,40.06,-72.859,B,
165294,11-17-17 19:20,40.2139,-72.8144,3,
165294,11-17-17 19:24,40.214,-72.814,3,
165294,11-17-17 22:00,40.258,-72.817,B,
165294,11-17-17 22:06,40.258,-72.8172,B,
165294,11-17-17 22:27,40.2426,-72.8365,B,
165294,11-17-17 22:27,40.243,-72.837,B,
165294,11-17-17 23:24,40.2421,-72.8389,B,
165294,11-17-17 23:24,40.242,-72.839,B,
165294,11-18-17 0:00,40.2477,-72.8445,B,
165294,11-18-17 0:00,40.248,-72.844,B,
165294,11-18-17 2:02,40.2455,-72.8433,B,
165294,11-18-17 2:02,40.246,-72.843,B,
165294,11-18-17 11:38,40.2162,-72.8083,A,
165294,11-18-17 11:38,40.216,-72.808,A,
165294,11-18-17 16:02,40.223,-72.883,A,
165294,11-18-17 16:02,40.2232,-72.8827,A,
165294,11-18-17 22:14,40.1862,-72.935,A,
165294,11-18-17 22:18,40.186,-72.935,A,
165294,11-18-17 22:55,40.213,-72.906,2,
165294,11-18-17 22:55,40.2128,-72.9063,2,
165294,11-18-17 23:08,40.2117,-72.9116,2,
165294,11-18-17 23:10,40.212,-72.912,2,
165294,11-18-17 23:52,40.2303,-72.9252,1,
165294,11-18-17 23:54,40.23,-72.925,1,
165294,11-19-17 0:05,40.236,-72.926,B,
165294,11-19-17 0:05,40.2357,-72.9263,B,
165294,11-19-17 0:49,40.258,-72.886,A,
165294,11-19-17 0:49,40.2581,-72.8858,A,
165294,11-19-17 1:36,40.2634,-72.8833,B,
165294,11-19-17 1:36,40.263,-72.883,B,
165294,11-19-17 1:41,40.2496,-72.9007,1,
165294,11-19-17 1:48,40.25,-72.901,1,
165294,11-19-17 22:29,40.005,-72.8869,A,
165294,11-19-17 22:38,40.0003,-72.8968,A,
165294,11-19-17 22:38,40.005,-72.887,A,
165294,11-19-17 22:38,40,-72.897,A,
165294,11-19-17 23:39,40.006,-72.8935,B,
165294,11-19-17 23:39,40.006,-72.893,B,
165294,11-20-17 3:00,39.9838,-72.8801,B,
165294,11-20-17 3:00,39.984,-72.88,B,
165294,11-20-17 7:23,39.891,-72.91,B,
165294,11-20-17 7:24,39.891,-72.9098,B,
165294,11-20-17 8:18,39.8573,-72.8888,B,
165294,11-20-17 8:18,39.857,-72.889,B,
165294,11-20-17 9:09,39.8049,-72.8812,B,
165294,11-20-17 9:09,39.805,-72.881,B,
165294,11-20-17 9:50,39.8067,-72.9096,2,
165294,11-20-17 9:50,39.807,-72.91,2,
165294,11-20-17 10:51,39.7906,-72.9395,A,
165294,11-20-17 10:51,39.791,-72.94,A,
165294,11-20-17 12:06,39.7584,-72.9304,1,
165294,11-20-17 12:07,39.758,-72.93,1,
165294,11-20-17 12:28,39.754,-72.93,A,
165294,11-20-17 12:28,39.7541,-72.9298,A,
165294,11-20-17 15:16,39.6975,-72.9445,B,
165294,11-20-17 15:16,39.697,-72.945,B,
165294,11-20-17 23:51,39.4998,-72.9719,B,
165294,11-20-17 23:51,39.5,-72.972,B,
165294,11-20-17 23:52,39.5212,-72.8398,A,
165294,11-20-17 23:53,39.521,-72.84,A,
165294,11-21-17 14:19,39.2577,-72.7947,B,
165294,11-21-17 14:19,39.258,-72.795,B,
165294,11-22-17 8:55,38.96,-72.562,B,
165294,11-22-17 8:55,38.9596,-72.5624,B,
165294,11-22-17 11:35,38.8867,-72.4483,B,
165294,11-22-17 11:35,38.887,-72.448,B,
165294,11-22-17 12:56,38.926,-72.328,B,
165294,11-22-17 12:57,38.9256,-72.3279,B,
165294,11-22-17 14:39,38.926,-72.2677,B,
165294,11-22-17 14:39,38.926,-72.268,B,
165294,11-22-17 15:38,38.9242,-72.2615,B,
165294,11-22-17 15:38,38.924,-72.261,B,
165294,11-22-17 21:20,38.8823,-72.2148,2,
165294,11-22-17 21:22,38.882,-72.215,2,
165294,11-22-17 21:28,38.8807,-72.2113,B,
165294,11-22-17 21:28,38.881,-72.211,B,
165294,11-23-17 1:56,38.71,-72.247,3,
165294,11-23-17 1:56,38.71,-72.2468,3,
165294,11-23-17 3:39,38.696,-72.308,B,
165294,11-23-17 3:40,38.6963,-72.3082,B,
165294,11-26-17 0:09,39.007,-72.784,0,
165294,11-26-17 0:10,39.0066,-72.7842,0,
165294,11-26-17 1:51,39.018,-72.79,1,
165294,11-26-17 1:51,39.0182,-72.7902,1,
165294,11-26-17 8:29,38.9951,-72.7993,B,
165294,11-26-17 8:29,38.995,-72.799,B,
165294,11-26-17 9:34,39.0254,-72.8398,1,
165294,11-26-17 9:40,39.025,-72.84,1,
165294,11-26-17 11:42,39.0455,-72.8256,A,
165294,11-26-17 11:42,39.046,-72.826,A,
165294,11-26-17 12:35,39.0631,-72.8335,B,
165294,11-26-17 12:35,39.063,-72.833,B,
165294,11-27-17 9:41,39.2472,-72.9938,B,
165294,11-27-17 9:41,39.247,-72.994,B,
165294,11-27-17 12:53,39.5345,-72.8543,0,
165294,11-27-17 12:54,39.534,-72.854,0,
165294,11-27-17 12:55,39.5592,-72.8486,0,
165294,11-27-17 12:56,39.559,-72.849,0,
165294,11-29-17 1:35,40.0846,-73.4111,2,
165294,11-29-17 1:41,40.085,-73.411,2,
165294,11-29-17 8:38,40.0666,-73.3905,B,
165294,11-29-17 8:38,40.067,-73.391,B,
165294,11-29-17 10:44,39.993,-73.3967,B,
165294,11-29-17 10:44,39.993,-73.397,B,
165294,11-30-17 1:04,39.678,-73.529,B,
165294,11-30-17 1:06,39.6781,-73.5289,B,
165294,11-30-17 1:09,39.6904,-73.5622,B,
165294,11-30-17 1:09,39.69,-73.562,B,
165294,11-30-17 2:07,39.671,-73.553,A,
165294,11-30-17 2:07,39.6706,-73.553,A,
165294,11-30-17 2:52,39.6394,-73.5826,2,
165294,11-30-17 2:57,39.639,-73.583,2,
165294,12-1-17 13:22,38.8422,-73.5521,A,
165294,12-1-17 13:22,38.842,-73.552,A,
165294,12-1-17 14:06,38.8206,-73.5487,B,
165294,12-1-17 14:06,38.821,-73.549,B,
165294,12-1-17 14:56,38.7976,-73.5345,A,
165294,12-1-17 14:57,38.798,-73.535,A,
165294,12-1-17 15:50,38.7706,-73.5253,B,
165294,12-1-17 15:50,38.771,-73.525,B,
165294,12-1-17 18:21,38.6397,-73.5172,0,
165294,12-1-17 18:24,38.64,-73.517,0,
165294,12-1-17 19:59,38.6141,-73.5519,1,
165294,12-1-17 20:09,38.614,-73.552,1,
165294,12-1-17 21:44,38.5282,-73.5937,A,
165294,12-1-17 21:45,38.528,-73.594,A,
165294,12-2-17 19:58,37.877,-73.914,B,
165294,12-2-17 19:58,37.8772,-73.9138,B,
165294,12-3-17 15:07,37.6352,-73.9173,B,
165294,12-3-17 15:07,37.635,-73.917,B,
165294,12-3-17 15:53,37.603,-73.911,2,
165294,12-3-17 15:54,37.603,-73.9107,2,
165294,12-3-17 19:47,37.4799,-73.9304,B,
165294,12-3-17 19:47,37.48,-73.93,B,
165294,12-4-17 11:04,37.03,-73.861,B,
165294,12-4-17 11:04,37.0303,-73.8614,B,
165294,12-4-17 12:50,36.9874,-73.8574,B,
165294,12-4-17 12:50,36.987,-73.857,B,
165294,12-4-17 22:28,36.713,-73.745,A,
165294,12-4-17 22:30,36.7129,-73.7451,A,
165294,12-5-17 0:54,36.654,-73.746,B,
165294,12-5-17 1:06,36.666,-73.757,A,
165294,12-5-17 2:09,36.637,-73.754,B,
165294,12-5-17 7:56,36.541,-73.729,B,
165294,12-5-17 9:32,36.601,-73.701,2,
165294,12-5-17 10:29,36.611,-73.706,A,
165294,12-5-17 11:16,36.627,-73.657,B,
165294,12-5-17 22:38,36.661,-73.421,B,
165294,12-5-17 22:39,36.713,-73.528,B,
165294,12-5-17 23:58,36.733,-73.537,0,
165294,12-6-17 0:16,36.738,-73.491,1,
165294,12-6-17 0:17,36.743,-73.513,B,
165294,12-6-17 1:35,36.751,-73.494,B,
165294,12-6-17 2:27,36.744,-73.496,B,
165294,12-6-17 23:43,36.817,-73.15,B,
165294,12-6-17 23:45,36.843,-73.013,B,
165294,12-8-17 0:09,36.924,-71.932,B,
165294,12-8-17 23:16,37.312,-71.21,0,
165294,12-8-17 23:49,37.341,-71.131,B,
165294,12-9-17 0:40,37.36,-71.077,B,
165294,12-9-17 3:04,37.409,-71.007,A,
165294,12-9-17 11:41,37.747,-70.691,1,
165294,12-9-17 11:45,37.742,-70.696,2,
165294,12-9-17 13:22,37.8,-70.69,2,
165294,12-9-17 14:38,37.845,-70.642,B,
165294,12-9-17 22:15,38.014,-70.759,2,
165294,12-9-17 23:09,38.036,-70.774,2,
165294,12-10-17 0:55,38.084,-70.758,B,
165294,12-10-17 1:05,38.083,-70.773,2,
165294,12-10-17 23:27,38.636,-70.542,B,
165294,12-10-17 23:48,38.454,-70.956,0,
165294,12-11-17 0:39,38.479,-70.964,2,
165294,12-11-17 0:42,38.479,-70.978,1,
165294,12-11-17 1:41,38.502,-70.967,B,
165294,12-11-17 2:28,38.518,-70.976,0,
165294,12-12-17 21:19,38.567,-71.268,B,
165294,12-12-17 21:20,38.618,-71.285,A,
165294,12-12-17 22:21,38.607,-71.278,A,
165294,12-13-17 0:04,38.564,-71.253,1,
165294,12-13-17 0:04,38.557,-71.25,A,
165294,12-13-17 0:12,38.545,-71.256,3,
165294,12-13-17 0:56,38.522,-71.25,1,
165294,12-13-17 1:40,38.494,-71.253,1,
165294,12-13-17 3:27,38.464,-71.263,B,
165294,12-13-17 19:22,37.893,-71.29,1,
165294,12-13-17 20:55,37.856,-71.292,B,
165294,12-13-17 21:07,37.838,-71.272,A,
165294,12-13-17 21:55,37.805,-71.261,1,
165294,12-14-17 19:14,37.539,-70.464,0,
165294,12-14-17 20:54,37.537,-70.394,1,
165294,12-15-17 15:06,37.739,-70.345,B,
165294,12-15-17 18:59,37.721,-70.208,B,
165294,12-15-17 23:26,37.839,-69.325,0,
165294,12-15-17 23:35,37.839,-69.313,B,
165294,12-16-17 2:19,37.827,-69.135,2,
165294,12-16-17 10:04,37.723,-68.391,0,
165294,12-17-17 0:20,37.672,-67.42,B,
165294,12-17-17 1:58,38.012,-67.638,1,
165294,12-17-17 23:02,39.17,-67.158,B,
165294,12-18-17 0:00,38.427,-66.679,0,
165294,12-19-17 1:15,38.702,-66.649,0,
165294,12-19-17 2:14,38.68,-66.474,B,
165294,12-19-17 3:00,38.727,-66.346,B,
165294,12-20-17 1:01,39.439,-65.096,A,
165294,12-21-17 0:20,39.862,-65.804,1,
165294,12-21-17 0:35,39.852,-65.807,2,
165294,12-21-17 1:34,39.829,-65.819,A,
165294,12-21-17 2:21,39.803,-65.834,A,
165294,12-22-17 0:09,39.44,-66.235,1,
165294,12-22-17 0:13,39.448,-66.227,2,
165294,12-22-17 0:22,39.449,-66.226,B,
165294,12-22-17 10:50,39.274,-66.4,A,
165294,12-22-17 10:56,39.273,-66.4,B,
165294,12-22-17 23:48,39.051,-66.645,B,
165294,12-22-17 23:50,39.044,-66.643,B,
165294,12-23-17 9:26,38.917,-66.698,B,
165294,12-23-17 9:26,38.86,-66.679,B,
165294,12-23-17 10:27,38.829,-66.667,B,
165294,12-23-17 10:40,38.825,-66.656,B,
165294,12-24-17 10:38,38.454,-66.587,B,
165294,12-24-17 19:06,38.352,-66.202,1,
165294,12-25-17 11:12,38.784,-66.081,A,
165294,12-25-17 13:38,38.658,-65.112,1,
165294,12-25-17 18:45,38.668,-64.954,2,
165294,12-25-17 20:26,38.671,-64.798,B,
165294,12-25-17 22:20,38.589,-64.74,B,
165294,12-25-17 22:28,38.613,-64.783,B,
165294,12-25-17 23:23,38.627,-64.832,A,
165294,12-26-17 7:12,38.591,-64.659,1,
165294,12-27-17 0:53,38.314,-64.409,B,
165294,12-27-17 6:58,38.154,-64.333,2,
165294,12-27-17 8:41,38.119,-64.295,B,
165294,12-27-17 9:04,38.124,-64.308,B,
165294,12-28-17 8:29,37.52,-64.226,0,
165294,12-28-17 8:30,37.527,-64.31,A,
165294,12-29-17 8:25,37.056,-63.884,B,
165294,12-29-17 12:55,36.729,-63.646,B,
165294,12-30-17 8:06,36.185,-63.841,A,
165294,1-2-18 9:16,35.794,-64.367,B,
165294,1-2-18 9:18,35.231,-65.333,0,
165294,1-2-18 9:33,35.231,-65.333,B,
165294,1-3-18 15:11,34.936,-65.863,1,
165294,1-3-18 22:03,34.991,-66.08,0,
165294,1-3-18 22:36,34.996,-66.111,1,
165294,1-4-18 0:51,35.002,-66.11,A,
165294,1-4-18 0:59,34.998,-66.118,B,
165294,1-4-18 10:28,35.093,-66.01,B,
165294,1-7-18 2:20,34.735,-67.12,B,
165294,1-7-18 23:52,34.435,-67.447,B,
165294,1-8-18 1:01,34.495,-67.588,B,
165294,1-10-18 23:32,33.945,-67.357,A,
165294,1-11-18 0:15,33.733,-68.242,B,
165294,1-11-18 1:41,33.695,-68.495,0,
165294,1-11-18 9:33,33.612,-68.641,A,
165294,1-11-18 23:21,33.374,-68.727,A,
165294,1-11-18 23:34,33.376,-68.733,B,
165294,1-12-18 1:05,33.348,-69.033,0,
165294,1-12-18 1:23,33.346,-68.987,A,
165294,1-14-18 11:23,32.729,-69.635,B,
165294,1-14-18 11:25,32.802,-70.125,1,
165294,1-14-18 23:32,32.724,-70.242,B,
165294,1-15-18 0:10,32.609,-70.293,0,
165294,1-15-18 0:19,32.6,-70.32,B,
165294,1-15-18 0:30,32.609,-70.293,B,
165294,1-15-18 8:21,32.122,-71.783,B,
165294,1-15-18 11:19,32.597,-71.414,B,
165294,1-16-18 3:20,32.629,-70.939,B,
165294,1-16-18 8:11,32.518,-71.385,B,
165294,1-16-18 10:16,32.519,-71.149,0,
165294,1-16-18 14:01,32.493,-71.206,B,
165294,1-17-18 0:07,32.462,-71.481,B,
165294,1-17-18 1:18,32.427,-71.603,B,
165294,1-17-18 2:15,32.409,-71.676,B,
165294,1-17-18 8:06,32.42,-71.642,B,
165294,1-17-18 15:24,32.315,-72.114,B,
165294,1-17-18 21:04,32.314,-72.332,B,
165294,1-18-18 0:59,32.416,-72.004,B,
165294,1-18-18 1:39,32.414,-72.024,B,
165294,1-18-18 2:42,32.41,-72.057,B,
165294,1-18-18 13:21,32.3,-72.321,B,
165294,1-18-18 14:01,32.299,-72.337,B,
165294,1-18-18 15:01,32.237,-72.329,1,
165294,1-18-18 23:44,32.123,-72.527,1,
165294,1-19-18 0:40,32.102,-72.548,B,
165294,1-19-18 9:26,32.182,-72.564,B,
165294,1-21-18 3:20,32.631,-73.74,B,
165294,1-21-18 11:45,32.556,-74.102,B,
165294,1-21-18 11:49,32.623,-74.273,1,
165294,1-22-18 8:51,32.787,-74.624,B,
165294,1-22-18 18:27,32.79,-74.887,B,
165294,1-23-18 0:15,32.802,-74.905,B,
165294,1-23-18 0:56,32.787,-75.105,B,
165294,1-27-18 20:54,31.852,-75.563,A,
165294,1-27-18 22:06,31.894,-75.943,B,
165294,1-28-18 9:19,32.047,-77.229,B,
165294,1-28-18 19:01,32.064,-76.379,B,
165294,1-28-18 20:39,32,-76.425,B,
165294,1-28-18 22:59,31.99,-76.196,A,
165294,1-29-18 1:10,32.022,-76.196,B,
165294,1-29-18 2:05,32.03,-76.207,B,
165294,1-29-18 20:23,32.296,-76.255,0,
165294,1-30-18 1:53,32.355,-76.281,B,
165294,1-30-18 15:09,32.35,-76.287,B,
165294,1-30-18 22:27,32.34,-76.305,2,
165294,1-31-18 14:47,32.341,-76.304,B,
165294,2-1-18 21:41,32.707,-76.35,B,
165294,2-2-18 22:54,32.955,-76.174,2,
165294,2-3-18 12:40,33.188,-76.129,B,
165294,2-4-18 19:18,33.646,-75.755,B,
165294,2-4-18 22:37,33.792,-75.693,1,
165294,2-4-18 23:55,33.82,-75.683,B,
165294,2-5-18 13:48,34.027,-75.615,B,
165294,2-5-18 14:43,34.03,-75.594,B,
165294,2-6-18 1:02,34.255,-75.423,B,
165294,2-6-18 1:23,34.264,-75.421,B,
165294,2-6-18 2:47,34.292,-75.416,B,
165294,2-6-18 13:28,34.582,-75.323,B,
165294,2-7-18 12:09,35.132,-75.172,B,
165294,2-7-18 12:57,35.174,-75.138,B,
165294,2-7-18 14:48,35.399,-74.775,B,
165294,2-7-18 15:45,35.46,-74.633,B,
165294,2-8-18 10:01,35.317,-74.246,B,
165294,2-8-18 14:25,35.601,-73.718,3,
165294,2-8-18 15:23,35.579,-73.646,B,
165294,2-8-18 18:31,35.7,-73.315,B,
165294,2-8-18 20:09,35.658,-73.369,0,
165294,2-8-18 22:15,35.708,-73.545,B,
165294,2-9-18 19:56,36.33,-72.693,B,
165294,2-10-18 13:43,35.695,-73.352,B,
165294,2-11-18 12:44,35.73,-73.174,B,
165294,2-11-18 13:24,35.706,-73.141,B,
165294,2-12-18 23:43,34.681,-72.968,A,
165294,2-13-18 3:41,34.645,-72.886,B,
165294,2-13-18 23:46,34.588,-73.599,0,
165294,2-14-18 0:39,34.573,-73.608,B,
165294,2-14-18 1:36,34.571,-73.624,1,
165294,2-14-18 9:20,34.438,-73.718,B,
165294,2-14-18 11:48,34.392,-73.731,B,
165294,2-14-18 13:48,34.372,-73.749,B,
165294,2-14-18 13:57,34.362,-73.871,3,
165294,2-14-18 22:24,34.244,-73.982,B,
165294,2-15-18 12:56,33.995,-74.137,B,
165294,2-15-18 20:33,33.899,-74.36,2,
165294,2-17-18 14:41,33.823,-74.434,B,
165294,2-17-18 22:55,34.215,-75.452,0,
165294,2-17-18 23:18,34.247,-75.434,0,
165294,2-18-18 1:59,34.264,-75.444,0,
165294,2-18-18 3:36,34.269,-75.49,B,
165294,2-18-18 19:58,34.299,-75.293,A,
165294,2-18-18 22:44,34.27,-75.339,A,
165294,2-18-18 22:52,34.31,-75.247,2,
165294,2-19-18 15:38,34.228,-75.238,B,
165294,2-19-18 21:26,34.192,-75.272,B,
165294,2-19-18 22:34,34.209,-75.214,B,
165294,2-19-18 22:34,34.24,-75.127,B,
165294,2-20-18 1:12,34.405,-75.038,A,
165294,2-20-18 14:19,34.787,-74.889,B,
165294,2-20-18 15:10,34.805,-74.876,B,
